CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWNER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRANS_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN,YEAR_MODEL_ID
10200,482510,Ford Motor Company,LINCOLN,CONTINENTAL,1991,N,19950220,N,0,0,POWER TRAIN:DRIVELINE:CONSTANT VELOCITY JOINT,CINCINNATI  ,OH,1LNCM9743MY,19950511,19950320,,0,"RIGHT INNER CV JOINT FAILED, CAUSING VEHICLE TO VIBRATE AT SPEEDS OF 43-45 AND 63-65 MPH.",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_CONTINENTAL
10223,480700,Ford Motor Company,LINCOLN,CONTINENTAL,1990,N,19940222,N,0,0,STEERING:LINKAGES:TIE ROD ASSEMBLY,COLUMBUS    ,OH,1LNLM9743LY,19950511,19950118,,2,"TIE RODS BROKE, CAUSING LOSS OF CONTROL.  *SKD",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_CONTINENTAL
10225,480728,Ford Motor Company,FORD,F SERIES (LIGHT),1994,N,19950120,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",CORYDON     ,IN,1FTEX15Y7RK,19950511,19950120,,0,FRONT BRAKES GRIND.  *SKD,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F SERIES (LIGHT)
10226,480834,Ford Motor Company,FORD,F SERIES (LIGHT),1992,Y,19941013,N,0,0,PARKING BRAKE:CONVENTIONAL:MECHANICAL:LINKAGE AND CABLE,WINDSOR     ,CA,1FTDF15Y3NL,19950511,19950121,,3,"EMERGENCY BRAKE DISENGAGED, CAUSING VEHICLE TO ROLL INTO PARKED VEHICLE/ACCIDENT PRIOR TO RECALL (94V-169).   (F150)   *SKD",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F SERIES (LIGHT)
10243,481197,Ford Motor Company,FORD,WINDSTAR,1990,N,19940604,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK:SELECTOR DEVICES",LIVINGSTON  ,TX,2FTJW36G2LC,19950511,19950120,,4,FUEL TANK AUXILLARY SELECTOR SWITCH FAILED AFTER RECALL REPAIRS DUE TO CHECK VALVE NOT BEING INSTALLED IN REAR TANK DURING INITIAL REPAIRS.  (89V-141)  *AW,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_WINDSTAR
10248,479577,Ford Motor Company,MERCURY,GRAND MARQUIS,1994,N,19950105,N,0,0,SEATS,BANGOR      ,ME,,19950511,19950105,,5,"LACK OF SUFFICIENT PADDING ON SEAT FRAMES, CAUSES BACK PAINS. (OTHER VEHICLE ON 478172)  *SKD",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_GRAND MARQUIS
10249,479577,Ford Motor Company,MERCURY,GRAND MARQUIS,1994,N,19950105,N,0,0,SEATS:FRONT ASSEMBLY:RECLINER,BANGOR      ,ME,,19950511,19950105,,5,SEAT BACK IS TOO FAR BACK TO ADEQUATELY SUPPORT BACK.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_GRAND MARQUIS
10262,480529,Ford Motor Company,FORD,BRONCO II,1986,N,19941115,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,COUNCIL BL  ,00,,19950511,19950111,,5,"MECHANICAL MALFUNCTION WITHIN DRIVER'S SEAT BELT BUCKLE, CAUSING BUCKLE TO BREAK.  *SKD",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1986_BRONCO II
10269,478154,Ford Motor Company,FORD,F SUPER DUTY,1994,N,19950203,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",LIVINGSTON  ,TX,,19950511,19950203,,3,"FORWARD COUPLING OF FUEL RAIL FAILED, LEAKING FUEL ONTO TOP OF ENGINE.    *TW",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F SUPER DUTY
10272,478172,Ford Motor Company,FORD,TAURUS,1993,N,19930301,N,1,0,STRUCTURE,BANGOR      ,ME,,19950511,19950109,,1,"CROSS DESIGN OF SEAT FRAME DOES NOT PROIVIDE ADEQUATE SUPPORT, CAUSING HIP INJURY.  *SKD",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
10293,965143,Ford Motor Company,FORD,CROWN VICTORIA,1992,N,19950510,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",MEXICO      ,MO,2FACT72W0NX,19950511,19950511,,,A WIRE SHORTED OUT TO GROUND INSIDE THE FUEL TANK.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_CROWN VICTORIA
10301,965207,Ford Motor Company,FORD,ESCORT,1992,N,19920415,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,WOBURN      ,MA,1FAPP10J0NW,19950511,19950511,,3,UPPER STEERING COLUMN ASSEMBLY HAS PLAY; CAUSES VEHICLE TO WANDER; TOO MUCH PLAY WOULD CAUSE ACCIDENT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_ESCORT
10302,965207,Ford Motor Company,FORD,ESCORT,1992,N,19920415,N,0,0,VEHICLE SPEED CONTROL:ACCELERATOR PEDAL,WOBURN      ,MA,1FAPP10J0NW,19950511,19950511,,3,GAS PEDAAL STICKS.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_ESCORT
10303,965207,Ford Motor Company,FORD,ESCORT,1992,N,19920415,N,0,0,VEHICLE SPEED CONTROL:ACCELERATOR PEDAL,WOBURN      ,MA,1FAPP10J0NW,19950511,19950511,,1,GAS PEDAL STICKS.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_ESCORT
10304,965207,Ford Motor Company,FORD,ESCORT,1992,N,19920415,N,0,0,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM",WOBURN      ,MA,1FAPP10J0NW,19950511,19950511,,1,FUEL PUMP FAILURE.     8AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_ESCORT
10305,965207,Ford Motor Company,FORD,ESCORT,1992,N,19920415,N,0,0,SEAT BELTS:FRONT:ANCHORAGE,WOBURN      ,MA,1FAPP10J0NW,19950511,19950511,,1,SEAT BELT FAILURE.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_ESCORT
10309,965198,Ford Motor Company,FORD,EXPLORER,1995,N,19950118,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",REDDING     ,CA,1FMCU24X4SU,19950511,19950511,,,"WHEN FILLING TANK WITH GAS, REGARDLESS OF LEVEL, GAS COMES BACK OUT OF TANK; FLOWS ONTO GROUND UNDERNEATH WHEEL WELL.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_EXPLORER
10310,965199,Ford Motor Company,FORD,AEROSTAR,1993,N,19950510,N,1,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,VIRGINIA BEA,VA,1FMDA31Y0PZ,19950511,19950511,,,"THE REAR BENCH SEAT WAS OCCUPIED BY A CHILD LYING DOWN, ANOTHER CHILD UNLOCK LATCH,AND DOG JUMP ON SEAT CAUSING LOCK TO JAM.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_AEROSTAR
10320,965184,Ford Motor Company,FORD,AEROSTAR,1993,Y,19950420,N,1,0,AIR BAGS:FRONTAL,CLIFTON SPRI,NY,1SMCA11U6PC,19950511,19950511,,,"HAD ACCIDENT, BOTH SENSORS WENT OFF BUT AIR BAG DID NOT DEPLOY.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_AEROSTAR
10338,965182,Ford Motor Company,FORD,BRONCO,1994,N,19950411,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",WILMINGTON  ,DE,,19950511,19950511,,,"FRONT BRAKE ROTORS WARP, REPLACED THE ROTORS 6 TIMES IN A YEAR.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_BRONCO
10348,965169,Ford Motor Company,FORD,EXPLORER,1994,N,19941202,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,BOWIE       ,MD,1FMDU34X0RU,19950511,19950511,,4,"VEHICLE VIBRATES WHEN YOU GET UP TO ABOUT 50 MPH VIBRATING IS COMING FROM MOTOR MOUNTS. BOUNCES SIDEWAYS AT UNDER 40MPH ON ROUGH ROADS, CAUSING CONTROL PROBLEMS",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_EXPLORER
10350,965171,Ford Motor Company,FORD,F150,1988,N,19950428,N,0,0,POWER TRAIN:MANUAL TRANSMISSION,SACRAMENTO  ,CA,1FTDF15Y1JP,19950511,19950511,,1,"MAN-TRAN:  RUBBER PLUGS AT TOP OF TRANSMISSION FAILED, CAUSING TRANSMISSION FLUID LEAK AND FAILURE; NO WARNING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_F150
10351,965162,Ford Motor Company,FORD,F-150,1995,Y,19950503,N,1,0,AIR BAGS:FRONTAL,ROCHESTER   ,00,1FTEX14H1SK,19950511,19950511,,,HIT FROM THE FRONT AND AIR BAG DID NOT DEPLOY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
10353,965165,Ford Motor Company,FORD,F-150,1995,N,19950503,N,0,0,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,IRVINE      ,CA,1P4FH4030JX,19950511,19950511,,,"SIDE SLIDING DOOR LATCH HAS FAILED, THE DOOR WILL JAM AND WILL NOT CLOSE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
10366,965156,Ford Motor Company,FORD,ESCORT,1993,Y,19950301,N,0,0,VEHICLE SPEED CONTROL,MELISSA     ,TX,1FAPP15J9PW,19950511,19950511,,1,"THE FUEL THROTTLE STUCK, VEHICLE AACELERATED OUT OF CONTROL, RESULTING IN AN ACCIDENT.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_ESCORT
10372,965151,Ford Motor Company,FORD,BRONCO,1994,Y,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",ALACHUA     ,FL,1FMEU15H6RL,19950511,19950511,,,"ABS BRAKES; ON WET SURFACES, OR SURFACE CHANGES BRAKES WILL LOCKUP. OWNER HAS HAD SEVERAL OCCURANCE WITH LOCKING. PLEASE DESCRIBE DETAILS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_BRONCO
10378,965284,Ford Motor Company,FORD,RANGER,1990,N,19941101,N,0,0,POWER TRAIN:MANUAL TRANSMISSION,SANTA CRUZ  ,CA,1FTCR11T3LU,19950511,19950511,,1,THE TRANSMISSION LEAKS DUE TO  A CRACK IN THE TRANSMISSION.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_RANGER
10380,965286,Ford Motor Company,FORD,EXPLORER,1992,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS ",STAFFORD    ,VA,1FMCU24XXNU,19950511,19950511,,,"THE FRONT BRAKE PADS HAS BEEN REPLACE ABOUT THREE ,TWO ROTOR AND ONE CALIPER .  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_EXPLORER
10381,965286,Ford Motor Company,FORD,EXPLORER,1992,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",STAFFORD    ,VA,1FMCU24XXNU,19950511,19950511,,,"THE FRONT BRAKE PADS HAS BEEN REPLACE ABOUT THREE ,TWO ROTOR AND ONE CALIPER .  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_EXPLORER
10382,965286,Ford Motor Company,FORD,EXPLORER,1992,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",STAFFORD    ,VA,1FMCU24XXNU,19950511,19950511,,,"THE FRONT BRAKE PADS HAS BEEN REPLACE ABOUT THREE ,TWO ROTOR AND ONE CALIPER .  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_EXPLORER
10398,965277,Ford Motor Company,FORD,THUNDERBIRD,1994,Y,19950203,N,1,0,AIR BAGS:FRONTAL,HOLTSVILLE  ,NY,1FALP62W8RH,19950512,19950512,,,"PASSENGER AIR BAG BURST ON PASSENGER, RESULTING IN CHEMICAL BURN AROUND THE EYES AND FACE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
10404,965275,Ford Motor Company,MERCURY,VILLAGER,1993,N,19950424,Y,0,0,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:WINDSHIELD:ELECTRICAL HEATING ELEMENT,LOUISEVILLE ,KY,4M2DZ11WUPV,19950512,19950512,,1,"VEHICLE CAUGHT FIRE, VENTILATION FAN STARTED IT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
10405,965275,Ford Motor Company,MERCURY,VILLAGER,1993,N,19941129,Y,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",LOUISEVILLE ,KY,4M2DZ11WUPV,19950512,19950512,,1,NOISY BRAKES.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
10406,965275,Ford Motor Company,MERCURY,VILLAGER,1993,N,19941129,Y,0,0,ELECTRICAL SYSTEM:IGNITION:MODULE,LOUISEVILLE ,KY,4M2DZ11WUPV,19950512,19950512,,1,REPLACED SPARK PLUGS.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
10407,965275,Ford Motor Company,MERCURY,VILLAGER,1993,N,19941129,Y,0,0,ENGINE AND ENGINE COOLING:COOLING SYSTEM,LOUISEVILLE ,KY,4M2DZ11WUPV,19950512,19950512,,1,REPLACRD ENGINE COOLANT.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
10408,965275,Ford Motor Company,MERCURY,VILLAGER,1993,N,19941129,Y,0,0,VEHICLE SPEED CONTROL:ACCELERATOR PEDAL,LOUISEVILLE ,KY,4M2DZ11WUPV,19950512,19950512,,1,ACCELERATOR HARD TO PUSH DOWN.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
10409,965275,Ford Motor Company,MERCURY,VILLAGER,1993,N,19941129,Y,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",LOUISEVILLE ,KY,4M2DZ11WUPV,19950512,19950512,,1,"WARPED FRONT BRAKE ROTORS, CAUSING VEHICLE TO VIBRATE UPON BRAKING.   *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
10411,965274,Ford Motor Company,FORD,TEMPO,1992,N,19940910,N,0,0,SEAT BELTS:FRONT:WEBBING,JACKSONVILLE,00,,19950512,19950512,,,SHOULDER STRAPS IN THE FRONT ON BOTH SIDES DO NOT WORK HAS BEEN ON BACK ORDER SINCE SEPTEMBER.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_TEMPO
10421,965263,Ford Motor Company,FORD,TAURUS,1995,N,19950510,Y,0,0,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,HAVERTOWN   ,PA,1FALP52U2SA,19950512,19950512,,1,"ENGINE COMPARTMENT FIRE UNDER THE HOOD WHILE DRIVING, 25 MPH.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_TAURUS
10447,965230,Ford Motor Company,FORD,TAURUS,1988,N,,N,0,0,ELECTRICAL SYSTEM:IGNITION:SWITCH,PHILADELPHIA,PA,1FABP52U5JA,19950512,19950512,,,THE IGNITION SWITCH WOULDN'T CONNECT CONSUMER ALREADY HAD THE ENGINE REBUILT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_TAURUS
10455,965236,Ford Motor Company,FORD,F-350,1993,N,19950512,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",INDEPENDENCE,LA,1FTJX35M8PK,19950512,19950512,,,"BRAKE SYSTEM FAILURE, EQUIPPED WITH ABS BRAKES.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F-350
10477,965355,Ford Motor Company,FORD,AEROSTAR,1987,N,19940425,Y,0,0,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,MIAMI       ,FL,1FMCA11U4HZ,19950515,19950515,,,VEHICLE CAUGHT ON FIRE IN ENGINE COMPARTMENT RIGHT AFTER BEING TURNED OFF AND PARKED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_AEROSTAR
10486,965354,Ford Motor Company,FORD,THUNDERBIRD,1990,Y,19950424,N,1,0,VEHICLE SPEED CONTROL,NEW ROCHELLE,NY,1FAPP6246LH,19950515,19950515,,,AUTO-TRANS: WHILE COMING OUT OF GARAGE WITH FOOT ON BRAKES TO SHIFT FROM PARK TO DRIVE ENGINE ACCELERATED TO HIGH SPEED;HIT TWO PARKED CARS;NO WARNING.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_THUNDERBIRD
10489,965292,Ford Motor Company,FORD,BRONCO II,1989,N,19950301,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,DETROIT     ,MI,1FNCU14T8KU,19950515,19950515,,,INSUFFICENT COOLANT IN ENGINE GASKETS. CAUSING IT TO DEVELOP THREE CRACKS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_BRONCO II
10498,965345,Ford Motor Company,FORD,EXPLORER,1991,Y,19950513,N,0,0,VEHICLE SPEED CONTROL,ALHAMBRA    ,CA,1FMDU32X1MU,19950515,19950515,,1,"THROTTLE STUCK, ENGINE WAS AT HIGH IDLE LED TO AN ACCIDENT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
10507,965349,Ford Motor Company,FORD,AEROSTAR,1991,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:PARK/NEUTRAL START INTERLOCK SWITCH,WAUKESHA    ,WI,,19950515,19950515,,,VEHICLES IGNITION KEY CAN BE REMOVED WHILE IN GEAR.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_AEROSTAR
10519,965339,Ford Motor Company,MERCURY,SABLE,1991,Y,19941101,N,0,0,VEHICLE SPEED CONTROL,ARLINGTON HE,00,1MECM50U2MG,19950515,19950515,,1,"PUT VEHICLE IN DRIVE AND IT SURGED, RESULTING IN AN ACCIDENT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
10520,965330,Ford Motor Company,FORD,E150,1989,N,19950301,N,0,0,SUSPENSION:FRONT,LONDON      ,OH,1FDEE14N1KH,19950515,19950515,,,"TOOK ALL THE GREASE FITTING, RESULTING IN CONSTANT ALIGNMENT PROBLEM.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_E150
10534,965321,Ford Motor Company,FORD,F-150,1993,N,19940115,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",SAN ANTONIO ,TX,1FTEX15Y8PK,19950515,19950515,,,ABS: ANTI LOCK BRAKES LOCKS UP WHENEVER WEATHER IS HUMID OR WET; GRABS; CAUSES SKIDDING.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F-150
10536,965326,Ford Motor Company,FORD,ASPIRE,1994,Y,19950406,N,1,0,AIR BAGS:FRONTAL,ELLENSBURG D,NY,,19950515,19950515,,1,WENT OFF ROAD INTO GORGE AND DRIVER'S AIR BAG DID NOT DEPLOY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_ASPIRE
10537,965326,Ford Motor Company,FORD,ASPIRE,1994,Y,19950406,N,1,0,AIR BAGS:FRONTAL,ELLENSBURG D,NY,,19950515,19950515,,1,WENT OFF ROAD INTO GORGE AND PASSENGERS AIR BAG DID NOT DEPLOY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_ASPIRE
10548,965314,Ford Motor Company,FORD,F-150,1994,Y,19950506,N,1,0,AIR BAGS:FRONTAL,BILOXI      ,MS,1FTEX15Y2RK,19950515,19950515,,,IN A FRONTAL COLLISION THE DRIVER SIDE AIR BAG DID NOT DEPLOY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-150
10551,965308,Ford Motor Company,FORD,F-150,1995,N,,N,0,0,SUSPENSION:FRONT,DARDNELLE   ,AK,,19950515,19950515,,,"THE TRUCK PULLS TO THE LEFT,AND IT PULLS EVEN MORE WHEN THE BRAKES ARE APPLIED.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
10556,965311,Ford Motor Company,FORD,EXPLORER,1991,N,19950112,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,SCOTIA      ,NY,1FMCU24X5MU,19950515,19950515,,,HAS A CRACKED HEAD IN THE ENGINE BLOCK.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
10561,965305,Ford Motor Company,FORD,TAURUS,1993,N,19950514,N,0,0,EXTERIOR LIGHTING:HEADLIGHTS:SWITCH,CONNEAUD    ,OH,,19950515,19950515,,,"THE HEADLIGHTS KEEP GOING OFF, DEALER CLAIMS THAT THEY ARE REDESIGNING THE SWITCH.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
10563,965295,Ford Motor Company,FORD,EXPLORER,1991,N,19940515,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",ALEXANDRIA  ,VA,1FMCU22X7PU,19950515,19950515,,,HIT A BUMP APPLIED BRAKES HEARD GUSHY NOISE AND ANTI LOCK BRAKE LIGHT CAME ON. DESCRIBE IN MORE DETAIL.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
10564,965299,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,N,19950515,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",EAST BRUNSWI,NJ,2MELM75W8NX,19950515,19950515,,1,"FUEL LINE/PVC COUPLING TO FUEL FILTER SNAPPED WHEN STRUCK BY DEBRIS, CREATING A FUEL LEAKAGE.   TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_GRAND MARQUIS
10565,965299,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,N,19950515,N,0,0,ELECTRICAL SYSTEM:IGNITION,EAST BRUNSWI,NJ,2MELM75W8NX,19950515,19950515,,1,"FUEL LINE/PVC COUPLING TO FUEL FILTER SNAPPED WHEN STRUCK BY DEBRIS, RESULTING IN LOSS OF POWER.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_GRAND MARQUIS
10582,965366,Ford Motor Company,MERCURY,MARQUIS,1984,Y,19950417,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,NOVATO      ,CA,1MEBP95F9EZ,19950516,19950516,,,CONSUMER PARK CAR DRIVE WAY CAR WAS RUN IN PARK IT CAME OUT OF PARK WENT INTO REVERSE WENT DOWN HILL AND HIT AN ENBANKMENT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1984_MARQUIS
10594,965404,Ford Motor Company,FORD,RANGER,1983,N,19950513,N,0,0,VISIBILITY:WINDSHIELD,EVERETT     ,MA,1FTCR10P9DU,19950516,19950516,,1,PASSENGER SIDE WINDOW SHATTERED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1983_RANGER
10598,965398,Ford Motor Company,FORD,THUNDERBIRD,1994,Y,19950513,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",PASADENA    ,TX,1FALP6242RH,19950516,19950516,,,"ABS BRAKE SYSTEM, EXPERIENCING LONG STOPPING DISTANCE AND ALSO COMPLETE BRAKE LOSS, RESULTING IN ACCIDENT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
10600,965400,Ford Motor Company,MERCURY,COUGAR,1994,N,19950516,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",HENDERSON   ,NV,,19950516,19950516,,,"ABS BRAKING FAILURE, HAS BEEN REPAIRED TWICE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_COUGAR
10601,965391,Ford Motor Company,FORD,EXPLORER,1991,N,19930727,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",HOUSTON     ,TX,1FMDU32X1MU,19950516,19950516,,,"FRONT RIGHT WHEEL DISC BRAKE CYLINDER FROZEUP, RESULTING IN CONTROL LOST, NO ACCIDENT, REPLACE TWO CALIPER KITS/TWO PADS AND OTHER REPAIRS.   TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
